Country;County;Department;;Value;;
France; Auvergne-Rhône-Alpes;Ain;;25,0%;1;01 - Ain - Bourg-en-bresse
France; Hauts-de-France;Aisne;;0,0%;2;02 - Aisne - Laon
France; Auvergne-Rhône-Alpes;Allier;;0,0%;3;03 - Allier - Moulins
France; Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;;0,0%;4;04 - Alpes-de-Haute-Provence - Digne-les-bains
France; Provence-Alpes-Côte d'Azur;Hautes-Alpes;;0,0%;5;05 - Hautes-alpes - Gap
France; Provence-Alpes-Côte d'Azur;Alpes-Maritimes;;20,0%;6;06 - Alpes-maritimes - Nice
France; Auvergne-Rhône-Alpes;Ardèche;;25,0%;7;07 - Ardèche - Privas
France; Grand Est;Ardennes;;0,0%;8;08 - Ardennes - Charleville-mézières
France; Occitanie;Ariège;;0,0%;9;09 - Ariège - Foix
France; Grand Est;Aube;;0,0%;10;10 - Aube - Troyes
France; Occitanie;Aude;;50,0%;11;11 - Aude - Carcassonne
France; Occitanie;Aveyron;;0,0%;12;12 - Aveyron - Rodez
France; Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;;9,3%;13;13 - Bouches-du-Rhône - Marseille
France; Normandy;Calvados;;0,0%;14;14 - Calvados - Caen
France; Auvergne-Rhône-Alpes;Cantal;;0,0%;15;15 - Cantal - Aurillac
France; Nouvelle-Aquitaine;Charente;;0,0%;16;16 - Charente - Angoulême
France; Nouvelle-Aquitaine;Charente-Maritime;;10,0%;17;17 - Charente-maritime - La rochelle
France; Centre-Val de Loire;Cher;;25,0%;18;18 - Cher - Bourges
France; Nouvelle-Aquitaine;Corrèze;;33,3%;19;19 - Corrèze - Tulle
France; Corsica;Corse-du-Sud;;0,0%;20;2a - Corse-du-sud - Ajaccio
France; Corsica;Haute-Corse;;0,0%;20;2b - Haute-Corse - Bastia
France; Bourgogne-Franche-Comté;Côte-d'Or;;6,3%;21;21 - Côte-d'Or - Dijon
France;Bretagne;Côtes-d'Armor;;14,3%;22;22 - Côtes-d'Armor - Saint-brieuc
France; Nouvelle-Aquitaine;Creuse;;0,0%;23;23 - Creuse - Guéret
France; Nouvelle-Aquitaine;Dordogne;;33,3%;24;24 - Dordogne - Périgueux
France; Bourgogne-Franche-Comté;Doubs;;10,0%;25;25 - Doubs - Besançon
France; Auvergne-Rhône-Alpes;Drôme;;10,0%;26;26 - Drôme - Valence
France; Normandy;Eure;;9,1%;27;27 - Eure - Évreux
France; Centre-Val de Loire;Eure-et-Loir;;0,0%;28;28 - Eure-et-loir - Chartres
France;Brittany Brittany;Finistère;;10,0%;29;29 - Finistère - Quimper
France; Occitanie;Gard;;0,0%;30;30 - Gard - Nîmes
France; Occitanie;Haute-Garonne;;20,4%;31;31 - Haute-garonne - Toulouse
France; Occitanie;Gers;;22,2%;32;32 - Gers - Auch
France; Nouvelle-Aquitaine;Gironde;;20,0%;33;33 - Gironde - Bordeaux
France; Occitanie;Hérault;;10,5%;34;34 - Hérault - Montpellier
France;Brittany Brittany;Ille-et-Vilaine;;25,0%;35;35 - Ille-et-vilaine - Rennes
France; Centre-Val de Loire;Indre;;25,0%;36;36 - Indre - Châteauroux
France; Centre-Val de Loire;Indre-et-Loire;;22,2%;37;37 - Indre-et-loire - Tours
France; Auvergne-Rhône-Alpes;Isère;;20,0%;38;38 - Isère - Grenoble
France; Bourgogne-Franche-Comté;Jura;;25,0%;39;39 - Jura - Lons-le-saunier
France; Nouvelle-Aquitaine;Landes;;50,0%;40;40 - Landes - Mont-de-marsan
France; Centre-Val de Loire;Loir-et-Cher;;0,0%;41;41 - Loir-et-cher - Blois
France; Auvergne-Rhône-Alpes;Loire;;25,0%;42;42 - Loire - Saint-étienne
France; Auvergne-Rhône-Alpes;Haute-Loire;;50,0%;43;43 - Haute-loire - Le puy-en-velay
France; Pays de la Loire;Loire-Atlantique;;20,8%;44;44 - Loire-atlantique - Nantes
France; Centre-Val de Loire;Loiret;;22,2%;45;45 - Loiret - Orléans
France; Occitanie;Lot;;0,0%;46;46 - Lot - Cahors
France; Nouvelle-Aquitaine;Lot-et-Garonne;;20,0%;47;47 - Lot-et-garonne - Agen
France; Occitanie;Lozère;;0,0%;48;48 - Lozère - Mende
France; Pays de la Loire;Maine-et-Loire;;14,3%;49;49 - Maine-et-loire - Angers
France; Normandy;Manche;;33,3%;50;50 - Manche - Saint-lô
France; Grand Est;Marne;;37,5%;51;51 - Marne - Châlons-en-champagne
France; Grand Est;Haute-Marne;;33,3%;52;52 - Haute-marne - Chaumont
France; Pays de la Loire;Mayenne;;0,0%;53;53 - Mayenne - Laval
France; Grand Est;Meurthe-et-Moselle;;30,8%;54;54 - Meurthe-et-moselle - Nancy
France; Grand Est;Meuse;;0,0%;55;55 - Meuse - Bar-le-duc
France;Brittany Brittany;Morbihan;;0,0%;56;56 - Morbihan - Vannes
France; Grand Est;Moselle;;0,0%;57;57 - Moselle - Metz
France; Bourgogne-Franche-Comté;Nièvre;;0,0%;58;58 - Nièvre - Nevers
